,reviews_from_critics,genre,description,metascore,director,title,year,duration,country,budget,usa_gross_income,worlwide_gross_income,international_gross_income,returns,profitable
58403,234.0,"Animation, Adventure, Comedy","Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",49.0,"Steve Martino, Mike Thurmeier",Ice Age: Continental Drift,2012,88,USA, 95000000,161321843,877244782,715922939,782244782,1
58470,328.0,"Adventure, Drama, Fantasy","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",52.0,Bill Condon,The Twilight Saga: Breaking Dawn - Part 2,2012,115,USA, 120000000,292324737,829746820,537422083,709746820,1
59337,149.0,"Horror, Thriller","A man who escapes from the vicious grips of the serial killer known as ""The Collector"" is then forced to help rescue an innocent girl from the killer's booby-trapped lair.",38.0,Marcus Dunstan,The Collection,2012,82,USA, 7500000,6842058,9929706,3087648,2429706,1
58325,12.0,Comedy,"Zach is guy for whom the party never ends. But when he meets the girl he nicknames ""Crazy Eyes,"" the inability to have her, combined with family matters, are signs that his idle life might be due for a change.",31.0,Adam Sherman,Crazy Eyes,2012,95,USA, 10000000,6141,6141,0,-9993859,0
59329,501.0,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",84.0,Wes Anderson,Moonrise Kingdom,2012,94,USA, 16000000,45512466,68263166,22750700,52263166,1
58698,150.0,"Comedy, Drama","As inventor Andy Brewster is about to embark on the road trip of a lifetime, a quick stop at his mom's house turns into an unexpected cross-country voyage with her along for the ride.",50.0,Anne Fletcher,The Guilt Trip,2012,95,USA, 40000000,37134215,41863726,4729511,1863726,1
49418,738.0,"Action, Adventure, Sci-Fi",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,69.0,Joss Whedon,The Avengers,2012,143,USA, 220000000,623357910,1518812988,895455078,1298812988,1
58834,421.0,"Drama, Sci-Fi, Thriller",Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,69.0,Josh Trank,Chronicle,2012,84,USA, 12000000,64575175,126636097,62060922,114636097,1
49249,271.0,"Animation, Comedy, Family","Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.",47.0,Genndy Tartakovsky,Hotel Transylvania,2012,91,USA, 85000000,148313048,358375603,210062555,273375603,1
58869,96.0,"Comedy, Drama, Music","G.G. Sparrow faces off with her choir's newly appointed director, Vi Rose Hill, over the group's direction as they head into a national competition.",44.0,Todd Graff,Joyful Noise,2012,118,USA, 25000000,30932113,31158113,226000,6158113,1
54571,270.0,"Adventure, Comedy, Drama","As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",59.0,Lorene Scafaria,Seeking a Friend for the End of the World,2012,101,USA, 10000000,7078738,9636289,2557551,-363711,0
58960,107.0,"Comedy, Drama","While settling his recently deceased father's estate, a salesman discovers he has a sister whom he never knew about, leading both siblings to re-examine their perceptions about family and life choices.",49.0,Alex Kurtzman,People Like Us,2012,114,USA, 16000000,12434778,12558931,124153,-3441069,0
48479,413.0,"Action, Crime, Thriller",A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.,50.0,Christopher McQuarrie,Jack Reacher,2012,130,USA, 60000000,80070736,218340595,138269859,158340595,1
58314,76.0,"Adventure, Comedy","Wren's Halloween plans go awry when she's made to babysit her brother, who disappears into a sea of trick-or-treaters. With her best friend and two nerds at her side, she needs to find her brother before her mom finds out he's missing.",37.0,Josh Schwartz,Fun Size,2012,86,USA, 14000000,9409538,11417362,2007824,-2582638,0
59470,289.0,"Comedy, Romance","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.",59.0,Judd Apatow,This Is 40,2012,134,USA, 35000000,67544505,88058786,20514281,53058786,1
59490,20.0,"Comedy, Drama, Romance",A shy senior and a down-to-earth junior fall in love over one weekend.,55.0,Jonathan Kasdan,The First Time,2012,95,USA, 2000000,22836,92654,69818,-1907346,0
50350,625.0,"Action, Sci-Fi","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",66.0,Marc Webb,The Amazing Spider-Man,2012,136,USA, 230000000,262030663,757930663,495900000,527930663,1
56943,234.0,"Comedy, Drama, Romance","After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.",65.0,David Frankel,Hope Springs,2012,100,USA, 30000000,63536011,114281051,50745040,84281051,1
64239,10.0,"Drama, War","The son of a fallen soldier, years after his father's death, tries to reconnect with his grandfather, who is still grieving the loss of his child.",11.0,"Darrel Campbell, Kevin McAfee",Last Ounce of Courage,2012,101,USA, 1200000,3329674,3329674,0,2129674,1
58014,229.0,Comedy,"3 high school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",48.0,Nima Nourizadeh,Project X,2012,88,USA, 12000000,54731865,102731865,48000000,90731865,1
58029,463.0,Comedy,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",62.0,Seth MacFarlane,Ted,2012,106,USA, 50000000,218815487,549368315,330552828,499368315,1
48186,71.0,"Comedy, Drama","After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.",26.0,Brian Robbins,A Thousand Words,2012,91,USA, 40000000,18450127,24397992,5947865,-15602008,0
58112,317.0,Comedy,The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,58.0,Larry Charles,The Dictator,2012,83,USA, 65000000,59650222,179379533,119729311,114379533,1
58163,154.0,"Action, Comedy, Sport",A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.,40.0,Frank Coraci,Here Comes the Boom,2012,105,USA, 42000000,45290318,73100172,27809854,31100172,1
54477,268.0,"Action, Comedy, Horror",Four men who form a neighborhood watch group as a way to get out of their day-to-day family routines find themselves defending the Earth from an alien invasion.,36.0,Akiva Schaffer,The Watch,2012,102,USA, 68000000,35353000,68267862,32914862,267862,1
61226,294.0,"Biography, Crime, Drama","A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",68.0,Craig Zobel,Compliance,2012,90,USA, 270000,319285,592116,272831,322116,1
58264,104.0,"Action, Crime, Thriller","A former thief frantically searches for his missing daughter, who has been kidnapped and locked in the trunk of a taxi.",43.0,Simon West,Stolen,2012,96,USA, 35000000,304318,2106557,1802239,-32893443,0
58265,262.0,"Action, Crime, Thriller","Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",55.0,Boaz Yakin,Safe,2012,94,USA, 30000000,17142080,40346186,23204106,10346186,1
59548,392.0,"Animation, Adventure, Comedy","A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",72.0,Rich Moore,Wreck-It Ralph,2012,101,USA, 165000000,189422889,471222889,281800000,306222889,1
59497,424.0,"Crime, Drama, Thriller","Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",64.0,Andrew Dominik,Killing Them Softly,2012,97,USA, 15000000,15026056,37930465,22904409,22930465,1
58285,378.0,Drama,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,67.0,Stephen Chbosky,The Perks of Being a Wallflower,2012,103,USA, 13000000,17742948,33384127,15641179,20384127,1
58288,126.0,"Action, Horror, Mystery","John looks to take down Luc Deveraux after a home invasion claims his wife and daughter. The fight pits John against Andrew Scott and an army of genetically enhanced warriors; meanwhile, he must contend with a UniSol in relentless pursuit.",58.0,John Hyams,Universal Soldier: Day of Reckoning,2012,114,USA, 11500000,5460,369179,363719,-11130821,0
57957,120.0,"Biography, Drama, Sport","When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it.",45.0,"Michael Apted, Curtis Hanson",Chasing Mavericks,2012,116,USA, 20000000,6002756,6633207,630451,-13366793,0
60228,274.0,"Comedy, Drama, Fantasy","A novelist struggling with writer's block finds romance in a most unusual way: by creating a female character he thinks will love him, then willing her into existence.",67.0,"Jonathan Dayton, Valerie Faris",Ruby Sparks,2012,104,USA, 8000000,2540106,9368803,6828697,1368803,1
60578,80.0,"Drama, Music","In the 1960s, three sisters form a girl group and soon become local sensations with major label interest, but fame becomes a challenge as the close-knit family begins to fall apart.",54.0,Salim Akil,Sparkle,2012,116,USA, 14000000,24397469,24637469,240000,10637469,1
60462,276.0,"Comedy, Drama, Romance",Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,72.0,Colin Trevorrow,Safety Not Guaranteed,2012,86,USA, 750000,4010957,4424699,413742,3674699,1
53668,238.0,"Action, Adventure, Crime",A group of teenagers look to save their town from an invasion of North Korean soldiers.,31.0,Dan Bradley,Red Dawn,2012,93,USA, 65000000,44806783,50950296,6143513,-14049704,0
61396,64.0,Thriller,A Secret Service Agent is held captive in the trunk of a car and endures mental and physical torture as terrorists attempt to extract information for their plot against the President of the United States.,38.0,Gabe Torres,Brake,2012,92,USA, 500000,4876,102819,97943,-397181,0
53618,385.0,"Action, Comedy, Crime",A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,69.0,"Phil Lord, Christopher Miller",21 Jump Street,2012,109,USA, 42000000,138447667,201585328,63137661,159585328,1
60499,342.0,"Biography, Comedy, Drama",A man in an iron lung who wishes to lose his virginity contacts a professional sex surrogate with the help of his therapist and priest.,79.0,Ben Lewin,The Sessions,2012,95,USA, 1000000,6002451,9138338,3135887,8138338,1
53606,158.0,Comedy,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",31.0,Sean Anders,That's My Boy,2012,116,USA, 70000000,36931089,57719093,20788004,-12280907,0
60522,16.0,"Drama, Music",A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,57.0,"Youssef Delara, Michael D. Olmos",Filly Brown,2012,80,USA, 2000000,2850357,2940411,90054,940411,1
53577,103.0,Drama,"Set in suburban New Jersey in the 1960s, a group of friends form a rock band and try to make it big.",65.0,David Chase,Not Fade Away,2012,112,USA, 20000000,610792,636399,25607,-19363601,0
61435,114.0,Comedy,"Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.",55.0,Jamie Travis,"For a Good Time, Call...",2012,85,USA, 850000,1251749,1386088,134339,536088,1
60555,156.0,"Comedy, Drama, Romance","When 30-something Jesse returns to his alma mater for a professor's retirement party, he falls for Zibby, a college student, and is faced with a powerful attraction that springs up between them.",55.0,Josh Radnor,Liberal Arts,2012,97,USA, 2000000,327345,1150681,823336,-849319,0
62069,241.0,"Drama, Sport","A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.",58.0,Robert Lorenz,Trouble with the Curve,2012,111,USA, 30000000,35763137,48963137,13200000,18963137,1
55498,180.0,"Action, Adventure, Comedy","Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",41.0,Brad Peyton,Journey 2: The Mysterious Island,2012,94,USA, 79000000,103860290,335260290,231400000,256260290,1
60573,15.0,Drama,"A journalist interviews a sixteen year old boy, who is in police custody after he shot and killed 42 people at his high school.",27.0,Michelle Danner,Hello Herman,2012,90,USA, 1500000,8437,8437,0,-1491563,0
60839,159.0,"Comedy, Romance",Three friends are asked to be bridesmaids at a wedding of a woman they used to ridicule back in high school.,53.0,Leslye Headland,Bachelorette,2012,87,USA, 3000000,447954,11947954,11500000,8947954,1
60820,37.0,Drama,A former Britpop rocker who now works on a farm gets caught driving drunk and faces deportation after living in Los Angeles for many years. His efforts to stay in the U.S. force him to confront the past and current demons in his life.,62.0,Marshall Lewy,California Solo,2012,94,USA, 200000,15433,15433,0,-184567,0
60996,62.0,"Comedy, Fantasy, Thriller","When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",43.0,Ramaa Mosley,The Brass Teapot,2012,101,USA, 900000,6997,245027,238030,-654973,0
62000,126.0,Comedy,"A burgeoning stand-up comedian struggles with the stress of a stalled career, a stale relationship, and the wild spurts of severe sleepwalking he is desperate to ignore.",71.0,"Mike Birbiglia, Seth Barrish",Sleepwalk with Me,2012,81,USA, 1000000,2266067,2266067,0,1266067,1
60812,331.0,"Comedy, Drama","A male stripper teaches a younger performer how to party, pick up women, and make easy money.",72.0,Steven Soderbergh,Magic Mike,2012,110,USA, 7000000,113721571,167221571,53500000,160221571,1
56168,162.0,"Comedy, Drama, Family","A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",47.0,Peter Hedges,The Odd Life of Timothy Green,2012,105,USA, 25000000,51854875,56012642,4157767,31012642,1
60782,42.0,"Crime, Drama",An 11-year-old boy gets a crash course in what it means to be a man when he spends a day with the ex-convict uncle he idolizes.,52.0,Sheldon Candis,LUV,2012,94,USA, 3000000,156996,156996,0,-2843004,0
61851,113.0,Drama,A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.,71.0,James Ponsoldt,Smashed,2012,81,USA, 500000,376597,499725,123128,-275,0
55866,128.0,"Drama, Thriller",A drama centered on a group of people searching for human connections in today's wired world.,64.0,Henry Alex Rubin,Disconnect,2012,115,USA, 10000000,1436900,3428048,1991148,-6571952,0
60640,21.0,"Comedy, Drama","A newlywed couple cancels their honeymoon and returns to the snowy Midwest to make the funeral arrangements for their best man, who died unexpectedly after their ceremony.",36.0,Ted Koland,Best Man Down,2012,89,USA, 1500000,1938,1938,0,-1498062,0
53335,37.0,Drama,"When her husband is sentenced to eight years in prison, Ruby drops out of medical school in order to focus on her husband's well-being while he's incarcerated - leading her on a journey of self-discovery in the process.",75.0,Ava DuVernay,Middle of Nowhere,2012,97,USA, 200000,236806,236806,0,36806,1
53351,363.0,"Crime, Drama","Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.",58.0,John Hillcoat,Lawless,2012,116,USA, 26000000,37400127,53676628,16276501,27676628,1
56010,266.0,"Animation, Action, Adventure","When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.",57.0,Peter Ramsey,Rise of the Guardians,2012,97,USA, 145000000,103412758,306941670,203528912,161941670,1
61056,51.0,Drama,"A troubled young woman moves to San Francisco, where she becomes involved in pornography and aligns herself with a cocaine-addicted lawyer.",33.0,Stephen Elliott,About Cherry,2012,98,USA, 2500000,3003,8315,5312,-2491685,0
56440,225.0,"Biography, Crime, Drama","The story of Richard Kuklinski, the notorious contract killer and family man. When finally arrested in 1986, neither his wife nor daughters had any clue about his real profession.",60.0,Ariel Vromen,The Iceman,2012,106,USA, 10000000,1969193,4552970,2583777,-5447030,0
62209,174.0,"Action, Comedy",Former getaway driver Charles Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charles' former gang chase them on the road.,50.0,"David Palmer, Dax Shepard",Hit and Run,2012,100,USA, 2000000,13749300,14453354,704054,12453354,1
55939,390.0,"Action, Adventure, Sci-Fi",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,41.0,Peter Berg,Battleship,2012,131,USA, 209000000,65422625,303025485,237602860,94025485,1
60393,365.0,"Action, Crime, Drama","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.",68.0,David Ayer,End of Watch,2012,109,USA, 7000000,41003371,48126384,7123013,41126384,1
56747,27.0,"Adventure, Family, Fantasy","The Oogieloves, Goobie, Zoozie, and Toofie, set out to find five magical balloons that will make their good friend Schluufy's surprise birthday party extra special.",32.0,Matthew Diamond,The Oogieloves in the Big Balloon Adventure,2012,88,USA, 20000000,1065907,1065907,0,-18934093,0
60957,173.0,Drama,"In New York City, a young girl is caught in the middle of her parents' bitter custody battle.",74.0,"Scott McGehee, David Siegel",What Maisie Knew,2012,99,USA, 6000000,1066471,2711379,1644908,-3288621,0
61424,16.0,"Drama, Musical","A young businessman who lands a community service sentence falls in with a group of misfit kids who need mentoring. With the help of a pro instructor, he works to get the kids ready for a big underground dance competition.",31.0,Chris Stokes,Battlefield America,2012,106,USA, 15000000,172000,252805,80805,-14747195,0
60377,829.0,"Drama, Western","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81.0,Quentin Tarantino,Django Unchained,2012,165,USA, 100000000,162805434,425368238,262562804,325368238,1
60295,30.0,"Comedy, Drama","Peter, a family man who works for a failing supermarket chain finds his life shaken up by his new boss, Susan, who starts to groom him for an executive position. Money and opportunities are within his grasp, but at what price?",67.0,Michael Walker,Price Check,2012,92,USA, 2000000,7413,7413,0,-1992587,0
62443,639.0,"Adventure, Drama, Fantasy","Faced with both her hot-tempered father's fading health and melting ice-caps that flood her ramshackle bayou community and unleash ancient aurochs, six-year-old Hushpuppy must learn the ways of courage and love.",86.0,Benh Zeitlin,Beasts of the Southern Wild,2012,93,USA, 1800000,12795746,21107746,8312000,19307746,1
60400,83.0,Comedy,"Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall.",40.0,"Tim Heidecker, Eric Wareheim",Tim and Eric's Billion Dollar Movie,2012,93,USA, 3000000,201436,223580,22144,-2776420,0
61400,257.0,"Comedy, Crime, Drama","In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",67.0,Jake Schreier,Robot & Frank,2012,89,USA, 2500000,3325038,4806423,1481385,2306423,1
54181,213.0,"Animation, Adventure, Comedy","The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.",60.0,"Eric Darnell, Tom McGrath",Madagascar 3: Europe's Most Wanted,2012,93,USA, 145000000,216391482,746921274,530529792,601921274,1
61341,23.0,"Drama, Mystery, Sci-Fi",Railroad owner Dagny Taggart and steel mogul Henry Rearden search desperately for the inventor of a revolutionary motor as the U.S. government continues to spread its control over the national economy.,26.0,John Putch,Atlas Shrugged II: The Strike,2012,111,USA, 10000000,3336053,3336053,0,-6663947,0
55454,680.0,"Action, Adventure, Sci-Fi",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,68.0,Gary Ross,The Hunger Games,2012,142,USA, 78000000,408010692,694394724,286384032,616394724,1
43210,163.0,"Comedy, Family","While trying to save their childhood orphanage, Moe, Larry and Curly inadvertently stumble into a murder plot and wind up starring in a reality television show.",56.0,"Bobby Farrelly, Peter Farrelly",The Three Stooges,2012,92,USA, 30000000,44338224,54819301,10481077,24819301,1
60945,35.0,Drama,A political strategist juggling three clients questions whether or not to take the high road as the ugly side of his work begins to haunt him.,34.0,Bill Guttentag,Knife Fight,2012,100,USA, 7000000,5661,5661,0,-6994339,0
61425,40.0,"Comedy, Drama",A dropout comes to the aid of a chubby and suicidal high-school kid by recruiting him as the drummer for his upstart punk-rock band.,54.0,Matthew Lillard,Fat Kid Rules the World,2012,98,USA, 750000,41000,41000,0,-709000,0
56477,249.0,"Crime, Drama, Mystery",A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,45.0,Lee Daniels,The Paperboy,2012,107,USA, 12500000,693286,1353868,660582,-11146132,0
61427,75.0,"Comedy, Drama",Four couples meet for Sunday brunch only to discover they are stuck in a house together as the world may be about to end.,57.0,Todd Berger,It's a Disaster,2012,88,USA, 500000,60818,60818,0,-439182,0
61059,18.0,Drama,A scheduling mistake leads to an estranged father and son sharing a vacation home with their respective girlfriends.,51.0,Brian Savelson,In Our Nature,2012,103,USA, 1000000,6543,6543,0,-993457,0
62321,257.0,"Horror, Mystery, Thriller","It has been five years since the disappearance of Katie and Hunter, and a suburban family witness strange events in their neighborhood when a woman and a mysterious child move in.",40.0,"Henry Joost, Ariel Schulman",Paranormal Activity 4,2012,88,USA, 5000000,53885000,142802657,88917657,137802657,1
55420,185.0,"Comedy, Crime, Thriller",A pair of aging stickup men try to get the old gang back together for one last hurrah before one of the guys takes his last assignment - to kill his comrade.,41.0,Fisher Stevens,Stand Up Guys,2012,95,USA, 15000000,3310031,5072654,1762623,-9927346,0
52556,386.0,"Animation, Comedy, Family","When a boy's beloved dog passes away suddenly, he attempts to bring the animal back to life through a powerful science experiment.",74.0,Tim Burton,Frankenweenie,2012,87,USA, 39000000,35291068,81491068,46200000,42491068,1
60239,217.0,"Drama, Mystery, Romance",A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.,37.0,"Brian Klugman, Lee Sternthal",The Words,2012,102,USA, 6000000,11494838,13231461,1736623,7231461,1
59709,38.0,"Drama, Music","A look at the New York City punk-rock scene and the venerable nightclub, CBGB.",30.0,Randall Miller,CBGB,2013,102,USA, 5000000,40400,40400,0,-4959600,0
60799,287.0,"Crime, Drama, Horror","When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted, she realizes that she must confront a killer from her past in order to save the girl's life.",51.0,Brad Anderson,The Call,2013,94,USA, 13000000,51872378,68572378,16700000,55572378,1
61612,260.0,"Comedy, Crime, Drama",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,35.0,Seth Gordon,Identity Thief,2013,111,USA, 35000000,134506920,173965010,39458090,138965010,1
64476,204.0,"Horror, Thriller","A news team trails a man as he travels into the world of Eden Parish to find his missing sister, where it becomes apparent that this paradise may not be as it seems.",49.0,Ti West,The Sacrament,2013,99,USA, 4000000,9221,9221,0,-3990779,0
67226,160.0,Comedy,"86-year-old Irving Zisman takes a trip from Nebraska to North Carolina to take his 8 year-old grandson, Billy, back to his real father.",54.0,Jeff Tremaine,Bad Grandpa,2013,92,USA, 15000000,102003019,151826547,49823528,136826547,1
64473,243.0,"Crime, Drama","An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",74.0,David Gordon Green,Joe,2013,117,USA, 4000000,373375,2431443,2058068,-1568557,0
61585,365.0,"Action, Adventure, Drama","After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",87.0,J.C. Chandor,All Is Lost,2013,106,USA, 9000000,6263670,13627519,7363849,4627519,1
59622,15.0,"Drama, Romance",A billionaire with questionable priorities re-examines his life after discovering his grandfather's journal.,19.0,Michael Landon Jr.,The Ultimate Life,2013,105,USA, 3100000,1327841,1327841,0,-1772159,0
64775,42.0,Drama,"In 1985, a gay dance understudy hopes for his on-stage chance while fearing the growing AIDS epidemic.",70.0,Chris Mason Johnson,Test,2013,89,USA, 250000,18823,18823,0,-231177,0
60944,138.0,"Comedy, Drama, Romance",A long-divorced couple fakes being married as their family unites for a wedding.,28.0,Justin Zackham,The Big Wedding,2013,89,USA, 35000000,21819348,46519348,24700000,11519348,1
64748,277.0,"Action, Comedy, Crime",An uptight FBI Special Agent is paired with a foul-mouthed Boston cop to take down a ruthless drug lord.,60.0,Paul Feig,The Heat,2013,117,USA, 43000000,159582188,229930771,70348583,186930771,1
65024,53.0,"Drama, Romance","A wild teenage girl orchestrates a romance between her nanny and her father, who is a recovering addict.",59.0,Liza Johnson,Hateship Loveship,2013,104,USA, 5000000,54030,83008,28978,-4916992,0
64565,240.0,"Comedy, Drama, Romance",A divorced woman who decides to pursue the man she's interested in learns he's her new friend's ex-husband.,78.0,Nicole Holofcener,Enough Said,2013,93,USA, 8000000,17550872,25288872,7738000,17288872,1
59269,45.0,"Action, Comedy, Crime","An anthology of stories involving meth addicted white supremacists, a man looking for his kidnapped wife and an Elvis impersonator.",26.0,Wayne Kramer,Pawn Shop Chronicles,2013,112,USA, 5000000,8088,10080,1992,-4989920,0
64551,201.0,"Comedy, Crime, Drama",A scheming couple put a struggling family man and his old friend through a series of increasingly twisted dares over the course of an evening at a local bar.,63.0,E.L. Katz,Cheap Thrills,2013,88,USA, 200000,59424,59424,0,-140576,0
65635,25.0,"Comedy, Drama, Romance",Madea dispenses her unique form of holiday spirit on rural town when she's coaxed into helping a friend pay her daughter a surprise visit in the country for Christmas.,28.0,Tyler Perry,A Madea Christmas,2013,100,USA, 25000000,52543354,53396354,853000,28396354,1
59155,334.0,"Action, Adventure, Fantasy","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, an insectoid alien race who had previously tried to invade Earth and had inflicted heavy losses on humankind.",51.0,Gavin Hood,Ender's Game,2013,114,USA, 110000000,61737191,125537191,63800000,15537191,1
64521,256.0,"Horror, Sci-Fi, Thriller","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",50.0,Scott Stewart,Dark Skies,2013,97,USA, 3500000,17418667,26421747,9003080,22921747,1
59468,99.0,"Comedy, Romance","Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",61.0,Maggie Carey,The To Do List,2013,104,USA, 1500000,3491669,3566225,74556,2066225,1
64753,12.0,Drama,An Upstate New York family is torn apart during the American Civil War.,34.0,Ron Maxwell,Copperhead,2013,120,USA, 12000000,171740,171740,0,-11828260,0
59092,286.0,"Comedy, Drama","Shy 14-year-old Duncan goes on summer vacation with his mother, her overbearing boyfriend, and her boyfriend's daughter. Having a rough time fitting in, Duncan finds an unexpected friend in Owen, manager of the Water Wizz water park.",68.0,"Nat Faxon, Jim Rash",The Way Way Back,2013,103,USA, 5000000,21506546,23198652,1692106,18198652,1
64540,355.0,"Horror, Mystery","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.",61.0,Mike Flanagan,Oculus,2013,104,USA, 5000000,27695246,44043910,16348664,39043910,1
60872,82.0,"Drama, History, Thriller","The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",40.0,Todd Robinson,Phantom,2013,98,USA, 18000000,1034589,1197759,163170,-16802241,0
60213,55.0,"Drama, Thriller","A troubled girl becomes preoccupied with her mysterious new neighbor, who bears a striking resemblance to her dead mother.",41.0,Francesca Gregorini,The Truth About Emanuel,2013,95,USA, 1300000,4404,4404,0,-1295596,0
59867,53.0,Drama,Based on the classic novel by,50.0,James Franco,As I Lay Dying,2013,110,USA, 5000000,16697,71759,55062,-4928241,0
63704,432.0,"Animation, Adventure, Comedy","When the newly-crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",74.0,"Chris Buck, Jennifer Lee",Frozen,2013,102,USA, 150000000,400738009,1274219009,873481000,1124219009,1
63691,169.0,"Drama, Thriller","When Christian, an LA trust-fund kid with casual ties to Hollywood, learns of a secret affair between Tara and the lead of his film project, Ryan, he spirals out of control, and his cruel mind games escalate into an act of bloody violence.",36.0,Paul Schrader,The Canyons,2013,99,USA, 250000,56825,270185,213360,20185,1
